33	1.360196e-07	0.000000e+00	0.000000e+00	6.485931e-04	
34	1.477188e-07	0.000000e+00	0.000000e+00	6.473396e-04	
35	1.688358e-07	0.000000e+00	0.000000e+00	6.451292e-04	
36	1.779831e-07	0.000000e+00	0.000000e+00	6.441920e-04	
37	1.849691e-07	0.000000e+00	0.000000e+00	6.434843e-04	
38	1.894900e-07	0.000000e+00	0.000000e+00	6.430299e-04	
39	1.931789e-07	0.000000e+00	0.000000e+00	6.426612e-04	
40	1.963115e-07	0.000000e+00	0.000000e+00	6.423496e-04	
41	1.984908e-07	0.000000e+00	0.000000e+00	6.421336e-04	
42	1.997226e-07	0.000000e+00	0.000000e+00	6.420117e-04	
43	2.004523e-07	0.000000e+00	0.000000e+00	6.419395e-04	
44	2.012254e-07	0.000000e+00	0.000000e+00	6.418625e-04	
45	2.016184e-07	0.000000e+00	0.000000e+00	6.418229e-04	
46	2.018634e-07	0.000000e+00	0.000000e+00	6.417976e-04	
47	2.020377e-07	0.000000e+00	0.000000e+00	6.417788e-04	
48	2.021784e-07	0.000000e+00	0.000000e+00	6.417620e-04	
49	2.023537e-07	0.000000e+00	0.000000e+00	6.417348e-04	
50	2.024743e-07	0.000000e+00	0.000000e+00	6.417117e-04	
51	2.025981e-07	0.000000e+00	0.000000e+00	6.416865e-04	
52	2.027251e-07	0.000000e+00	0.000000e+00	6.416601e-04	
53	2.028565e-07	0.000000e+00	0.000000e+00	6.416324e-04	
54	2.030783e-07	0.000000e+00	0.000000e+00	6.415852e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
55	2.032112e-07	0.000000e+00	0.000000e+00	6.415570e-04	
56	2.033738e-07	0.000000e+00	0.000000e+00	6.415226e-04	
57	2.035238e-07	0.000000e+00	0.000000e+00	6.414909e-04	
58	2.036935e-07	0.000000e+00	0.000000e+00	6.414551e-04	
59	2.039828e-07	0.000000e+00	0.000000e+00	6.413941e-04	
60	2.043052e-07	0.000000e+00	0.000000e+00	6.413260e-04	
61	2.047427e-07	0.000000e+00	0.000000e+00	6.412338e-04	
62	2.052945e-07	0.000000e+00	0.000000e+00	6.411175e-04	
63	2.063980e-07	0.000000e+00	0.000000e+00	6.408853e-04	
64	2.081002e-07	0.000000e+00	0.000000e+00	6.405278e-04	
65	2.098611e-07	0.000000e+00	0.000000e+00	6.401587e-04	
66	2.127712e-07	0.000000e+00	0.000000e+00	6.395508e-04	
67	2.159353e-07	0.000000e+00	0.000000e+00	6.388924e-04	
68	2.199299e-07	0.000000e+00	0.000000e+00	6.380652e-04	
69	2.260023e-07	0.000000e+00	0.000000e+00	6.368161e-04	
70	2.381088e-07	0.000000e+00	0.000000e+00	6.343547e-04	
71	2.514722e-07	0.000000e+00	0.000000e+00	6.316814e-04	
72	2.775892e-07	0.000000e+00	0.000000e+00	6.265814e-04	
73	3.108461e-07	0.000000e+00	0.000000e+00	6.203090e-04	
74	3.720542e-07	0.000000e+00	0.000000e+00	6.093374e-04	
75	4.594842e-07	0.000000e+00	0.000000e+00	5.947558e-04	
76	6.343440e-07	0.000000e+00	0.000000e+00	5.684696e-04	
77	7.714566e-07	0.000000e+00	0.000000e+00	5.499319e-04	
78	8.017316e-07	0.000000e+00	0.000000e+00	5.460260e-04	
79	8.037316e-07	0.000000e+00	0.000000e+00	5.457837e-04	
80	8.037557e-07	0.000000e+00	0.000000e+00	5.457810e-04	
81	8.038039e-07	0.000000e+00	0.000000e+00	5.457758e-04	
82	8.038750e-07	0.000000e+00	0.000000e+00	5.457699e-04	
83	8.039341e-07	0.000000e+00	0.000000e+00	5.457671e-04	
84	8.039923e-07	0.000000e+00	0.000000e+00	5.457656e-04	
85	8.040523e-07	0.000000e+00	0.000000e+00	5.457644e-04	
86	8.041227e-07	0.000000e+00	0.000000e+00	5.457631e-04	
87	8.042226e-07	0.000000e+00	0.000000e+00	5.457613e-04	
88	8.043350e-07	0.000000e+00	0.000000e+00	5.457593e-04	
89	8.044729e-07	0.000000e+00	0.000000e+00	5.457567e-04	
90	8.046072e-07	0.000000e+00	0.000000e+00	5.457541e-04	
91	8.047316e-07	0.000000e+00	0.000000e+00	5.457519e-04	
92	8.047475e-07	0.000000e+00	0.000000e+00	5.457516e-04	
93	8.047792e-07	0.000000e+00	0.000000e+00	5.457510e-04	
94	8.048426e-07	0.000000e+00	0.000000e+00	5.457500e-04	
95	8.049693e-07	0.000000e+00	0.000000e+00	5.457480e-04	
96	8.051926e-07	0.000000e+00	0.000000e+00	5.457445e-04	
97	8.053986e-07	0.000000e+00	0.000000e+00	5.457414e-04	
98	8.057436e-07	0.000000e+00	0.000000e+00	5.457363e-04	
99	8.059341e-07	0.000000e+00	0.000000e+00	5.457335e-04	
100	8.059968e-07	0.000000e+00	0.000000e+00	5.457326e-04	
101	8.061221e-07	0.000000e+00	0.000000e+00	5.457308e-04	
102	8.063729e-07	0.000000e+00	0.000000e+00	5.457272e-04	
103	8.068744e-07	0.000000e+00	0.000000e+00	5.457199e-04	
104	8.069341e-07	0.000000e+00	0.000000e+00	5.457191e-04	
105	8.070294e-07	0.000000e+00	0.000000e+00	5.457177e-04	
106	8.072202e-07	0.000000e+00	0.000000e+00	5.457149e-04	
107	8.076016e-07	0.000000e+00	0.000000e+00	5.457094e-04	
108	8.083645e-07	0.000000e+00	0.000000e+00	5.456984e-04	
109	8.098903e-07	0.000000e+00	0.000000e+00	5.456764e-04	
110	8.116426e-07	0.000000e+00	0.000000e+00	5.456511e-04	
111	8.137214e-07	0.000000e+00	0.000000e+00	5.456211e-04	
112	8.159042e-07	0.000000e+00	0.000000e+00	5.455897e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
113	8.190962e-07	0.000000e+00	0.000000e+00	5.455439e-04	
114	8.250252e-07	0.000000e+00	0.000000e+00	5.454588e-04	
115	8.328052e-07	0.000000e+00	0.000000e+00	5.453477e-04	
116	8.443478e-07	0.000000e+00	0.000000e+00	5.451835e-04	
117	8.609797e-07	0.000000e+00	0.000000e+00	5.449487e-04	
118	8.881542e-07	0.000000e+00	0.000000e+00	5.445691e-04	
119	8.996557e-07	0.000000e+00	0.000000e+00	5.444100e-04	
120	9.047627e-07	0.000000e+00	0.000000e+00	5.443396e-04	
121	9.073734e-07	0.000000e+00	0.000000e+00	5.443037e-04	
122	9.085574e-07	0.000000e+00	0.000000e+00	5.442871e-04	
123	9.090167e-07	0.000000e+00	0.000000e+00	5.442801e-04	
124	9.092156e-07	0.000000e+00	0.000000e+00	5.442785e-04	
125	9.093117e-07	0.000000e+00	0.000000e+00	5.442824e-04	
126	9.093542e-07	0.000000e+00	0.000000e+00	5.442862e-04	
127	9.093999e-07	0.000000e+00	0.000000e+00	5.442906e-04	
128	9.094481e-07	0.000000e+00	0.000000e+00	5.442953e-04	
129	9.094932e-07	0.000000e+00	0.000000e+00	5.442997e-04	
130	9.095608e-07	0.000000e+00	0.000000e+00	5.443064e-04	
131	9.096328e-07	0.000000e+00	0.000000e+00	5.443135e-04	
132	9.097767e-07	0.000000e+00	0.000000e+00	5.443277e-04	
133	9.099175e-07	0.000000e+00	0.000000e+00	5.443417e-04	
134	9.101946e-07	0.000000e+00	0.000000e+00	5.443691e-04	
135	9.105493e-07	0.000000e+00	0.000000e+00	5.444043e-04	
136	9.111731e-07	0.000000e+00	0.000000e+00	5.444663e-04	
137	9.113117e-07	0.000000e+00	0.000000e+00	5.444800e-04	
138	9.113835e-07	0.000000e+00	0.000000e+00	5.444872e-04	
139	9.115271e-07	0.000000e+00	0.000000e+00	5.445014e-04	
140	9.118143e-07	0.000000e+00	0.000000e+00	5.445299e-04	
141	9.123117e-07	0.000000e+00	0.000000e+00	5.445793e-04	
142	9.123691e-07	0.000000e+00	0.000000e+00	5.445850e-04	
143	9.124840e-07	0.000000e+00	0.000000e+00	5.445964e-04	
144	9.127138e-07	0.000000e+00	0.000000e+00	5.446192e-04	
145	9.131734e-07	0.000000e+00	0.000000e+00	5.446648e-04	
146	9.139738e-07	0.000000e+00	0.000000e+00	5.447441e-04	
147	9.147912e-07	0.000000e+00	0.000000e+00	5.448252e-04	
148	9.158576e-07	0.000000e+00	0.000000e+00	5.449308e-04	
149	9.167525e-07	0.000000e+00	0.000000e+00	5.450195e-04	
150	9.178521e-07	0.000000e+00	0.000000e+00	5.451283e-04	
151	9.195125e-07	0.000000e+00	0.000000e+00	5.452925e-04	
152	9.228332e-07	0.000000e+00	0.000000e+00	5.456206e-04	
153	9.294747e-07	0.000000e+00	0.000000e+00	5.462751e-04	
154	9.427577e-07	0.000000e+00	0.000000e+00	5.475775e-04	
155	9.447577e-07	0.000000e+00	0.000000e+00	5.477728e-04	
156	9.448577e-07	0.000000e+00	0.000000e+00	5.477826e-04	
157	9.450577e-07	0.000000e+00	0.000000e+00	5.478021e-04	
158	9.454577e-07	0.000000e+00	0.000000e+00	5.478411e-04	
159	9.457577e-07	0.000000e+00	0.000000e+00	5.478704e-04	
160	9.458377e-07	0.000000e+00	0.000000e+00	5.478782e-04	
161	9.459977e-07	0.000000e+00	0.000000e+00	5.478938e-04	
162	9.463177e-07	0.000000e+00	0.000000e+00	5.479250e-04	
163	9.469577e-07	0.000000e+00	0.000000e+00	5.479875e-04	
164	9.482377e-07	0.000000e+00	0.000000e+00	5.481122e-04	
165	9.507977e-07	0.000000e+00	0.000000e+00	5.483615e-04	
166	9.559177e-07	0.000000e+00	0.000000e+00	5.488591e-04	
167	9.661577e-07	0.000000e+00	0.000000e+00	5.498503e-04	
168	9.866377e-07	0.000000e+00	0.000000e+00	5.518167e-04	
169	1.027598e-06	0.000000e+00	0.000000e+00	5.556848e-04	
170	1.109518e-06	0.000000e+00	0.000000e+00	5.631565e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
171	1.212618e-06	0.000000e+00	0.000000e+00	5.720452e-04	
172	1.322832e-06	0.000000e+00	0.000000e+00	5.808951e-04	
173	1.456905e-06	0.000000e+00	0.000000e+00	5.907347e-04	
174	1.670849e-06	0.000000e+00	0.000000e+00	6.043411e-04	
175	1.891825e-06	0.000000e+00	0.000000e+00	6.158034e-04	
176	1.982333e-06	0.000000e+00	0.000000e+00	6.197829e-04	
177	2.039076e-06	0.000000e+00	0.000000e+00	6.220822e-04	
178	2.071745e-06	0.000000e+00	0.000000e+00	6.233407e-04	
179	2.090839e-06	0.000000e+00	0.000000e+00	6.240546e-04	
180	2.097503e-06	0.000000e+00	0.000000e+00	6.243001e-04	
181	2.101234e-06	0.000000e+00	0.000000e+00	6.244367e-04	
182	2.102924e-06	0.000000e+00	0.000000e+00	6.244984e-04	
183	2.103849e-06	0.000000e+00	0.000000e+00	6.245320e-04	
184	2.104385e-06	0.000000e+00	0.000000e+00	6.245512e-04	
185	2.104691e-06	0.000000e+00	0.000000e+00	6.245615e-04	
186	2.104850e-06	0.000000e+00	0.000000e+00	6.245657e-04	
187	2.104953e-06	0.000000e+00	0.000000e+00	6.245654e-04	
188	2.105054e-06	0.000000e+00	0.000000e+00	6.245605e-04	
189	2.105114e-06	0.000000e+00	0.000000e+00	6.245562e-04	
190	2.105184e-06	0.000000e+00	0.000000e+00	6.245510e-04	
191	2.105278e-06	0.000000e+00	0.000000e+00	6.245436e-04	
192	2.105402e-06	0.000000e+00	0.000000e+00	6.245339e-04	
193	2.105539e-06	0.000000e+00	0.000000e+00	6.245233e-04	
194	2.105685e-06	0.000000e+00	0.000000e+00	6.245119e-04	
195	2.105846e-06	0.000000e+00	0.000000e+00	6.244995e-04	
196	2.106050e-06	0.000000e+00	0.000000e+00	6.244839e-04	
197	2.106320e-06	0.000000e+00	0.000000e+00	6.244631e-04	
198	2.106634e-06	0.000000e+00	0.000000e+00	6.244390e-04	
199	2.106988e-06	0.000000e+00	0.000000e+00	6.244119e-04	
200	2.107406e-06	0.000000e+00	0.000000e+00	6.243799e-04	
201	2.108017e-06	0.000000e+00	0.000000e+00	6.243330e-04	
202	2.109241e-06	0.000000e+00	0.000000e+00	6.242395e-04	
203	2.110483e-06	0.000000e+00	0.000000e+00	6.241446e-04	
204	2.112480e-06	0.000000e+00	0.000000e+00	6.239923e-04	
205	2.114340e-06	0.000000e+00	0.000000e+00	6.238508e-04	
206	2.116274e-06	0.000000e+00	0.000000e+00	6.237040e-04	
207	2.117972e-06	0.000000e+00	0.000000e+00	6.235754e-04	
208	2.119866e-06	0.000000e+00	0.000000e+00	6.234322e-04	
209	2.123656e-06	0.000000e+00	0.000000e+00	6.231466e-04	
210	2.129940e-06	0.000000e+00	0.000000e+00	6.226758e-04	
211	2.141329e-06	0.000000e+00	0.000000e+00	6.218308e-04	
212	2.164108e-06	0.000000e+00	0.000000e+00	6.201727e-04	
213	2.175321e-06	0.000000e+00	0.000000e+00	6.193718e-04	
214	2.182963e-06	0.000000e+00	0.000000e+00	6.188315e-04	
215	2.187958e-06	0.000000e+00	0.000000e+00	6.184807e-04	
216	2.191902e-06	0.000000e+00	0.000000e+00	6.182051e-04	
217	2.195079e-06	0.000000e+00	0.000000e+00	6.179840e-04	
218	2.197810e-06	0.000000e+00	0.000000e+00	6.177945e-04	
219	2.199141e-06	0.000000e+00	0.000000e+00	6.177024e-04	
220	2.200311e-06	0.000000e+00	0.000000e+00	6.176213e-04	
221	2.200916e-06	0.000000e+00	0.000000e+00	6.175791e-04	
222	2.201455e-06	0.000000e+00	0.000000e+00	6.175410e-04	
223	2.201755e-06	0.000000e+00	0.000000e+00	6.175192e-04	
224	2.201951e-06	0.000000e+00	0.000000e+00	6.175041e-04	
225	2.202100e-06	0.000000e+00	0.000000e+00	6.174916e-04	
226	2.202248e-06	0.000000e+00	0.000000e+00	6.174754e-04	
227	2.202424e-06	0.000000e+00	0.000000e+00	6.174493e-04	
228	2.202528e-06	0.000000e+00	0.000000e+00	6.174313e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
229	2.202656e-06	0.000000e+00	0.000000e+00	6.174087e-04	
230	2.202807e-06	0.000000e+00	0.000000e+00	6.173813e-04	
231	2.202968e-06	0.000000e+00	0.000000e+00	6.173518e-04	
232	2.203145e-06	0.000000e+00	0.000000e+00	6.173194e-04	
233	2.203285e-06	0.000000e+00	0.000000e+00	6.172938e-04	
234	2.203443e-06	0.000000e+00	0.000000e+00	6.172651e-04	
235	2.203622e-06	0.000000e+00	0.000000e+00	6.172325e-04	
236	2.203803e-06	0.000000e+00	0.000000e+00	6.171997e-04	
237	2.204138e-06	0.000000e+00	0.000000e+00	6.171389e-04	
238	2.204504e-06	0.000000e+00	0.000000e+00	6.170724e-04	
239	2.204987e-06	0.000000e+00	0.000000e+00	6.169848e-04	
240	2.205764e-06	0.000000e+00	0.000000e+00	6.168439e-04	
241	2.207212e-06	0.000000e+00	0.000000e+00	6.165819e-04	
242	2.208818e-06	0.000000e+00	0.000000e+00	6.162915e-04	
243	2.211492e-06	0.000000e+00	0.000000e+00	6.158095e-04	
244	2.214848e-06	0.000000e+00	0.000000e+00	6.152061e-04	
245	2.218148e-06	0.000000e+00	0.000000e+00	6.146151e-04	
246	2.223269e-06	0.000000e+00	0.000000e+00	6.137018e-04	
247	2.232582e-06	0.000000e+00	0.000000e+00	6.120534e-04	
248	2.245552e-06	0.000000e+00	0.000000e+00	6.097834e-04	
249	2.264943e-06	0.000000e+00	0.000000e+00	6.064435e-04	
250	2.296479e-06	0.000000e+00	0.000000e+00	6.011416e-04	
251	2.341139e-06	0.000000e+00	0.000000e+00	5.938864e-04	
252	2.418793e-06	0.000000e+00	0.000000e+00	5.818865e-04	
253	2.526080e-06	0.000000e+00	0.000000e+00	5.663835e-04	
254	2.738598e-06	0.000000e+00	0.000000e+00	5.384099e-04	
255	2.740598e-06	0.000000e+00	0.000000e+00	5.381619e-04	
256	2.740698e-06	0.000000e+00	0.000000e+00	5.381495e-04	
257	2.740898e-06	0.000000e+00	0.000000e+00	5.381247e-04	
258	2.741298e-06	0.000000e+00	0.000000e+00	5.380752e-04	
259	2.741598e-06	0.000000e+00	0.000000e+00	5.380380e-04	
260	2.741678e-06	0.000000e+00	0.000000e+00	5.380281e-04	
261	2.741838e-06	0.000000e+00	0.000000e+00	5.380083e-04	
262	2.742158e-06	0.000000e+00	0.000000e+00	5.379686e-04	
263	2.742798e-06	0.000000e+00	0.000000e+00	5.378894e-04	
264	2.744078e-06	0.000000e+00	0.000000e+00	5.377310e-04	
265	2.746638e-06	0.000000e+00	0.000000e+00	5.374144e-04	
266	2.751758e-06	0.000000e+00	0.000000e+00	5.367825e-04	
267	2.761998e-06	0.000000e+00	0.000000e+00	5.355230e-04	
268	2.782478e-06	0.000000e+00	0.000000e+00	5.330217e-04	
269	2.790646e-06	0.000000e+00	0.000000e+00	5.320305e-04	
270	2.795760e-06	0.000000e+00	0.000000e+00	5.314117e-04	
271	2.798673e-06	0.000000e+00	0.000000e+00	5.310598e-04	
272	2.800361e-06	0.000000e+00	0.000000e+00	5.308563e-04	
273	2.801469e-06	0.000000e+00	0.000000e+00	5.307226e-04	
274	2.802391e-06	0.000000e+00	0.000000e+00	5.306115e-04	
275	2.802998e-06	0.000000e+00	0.000000e+00	5.305383e-04	
276	2.803404e-06	0.000000e+00	0.000000e+00	5.304892e-04	
277	2.803688e-06	0.000000e+00	0.000000e+00	5.304547e-04	
278	2.803901e-06	0.000000e+00	0.000000e+00	5.304286e-04	
279	2.804085e-06	0.000000e+00	0.000000e+00	5.304058e-04	
280	2.804336e-06	0.000000e+00	0.000000e+00	5.303757e-04	
281	2.804469e-06	0.000000e+00	0.000000e+00	5.303633e-04	
282	2.804547e-06	0.000000e+00	0.000000e+00	5.303597e-04	
283	2.804599e-06	0.000000e+00	0.000000e+00	5.303587e-04	
284	2.804664e-06	0.000000e+00	0.000000e+00	5.303580e-04	
285	2.804735e-06	0.000000e+00	0.000000e+00	5.303572e-04	
286	2.804813e-06	0.000000e+00	0.000000e+00	5.303565e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
287	2.804912e-06	0.000000e+00	0.000000e+00	5.303554e-04	
288	2.805031e-06	0.000000e+00	0.000000e+00	5.303538e-04	
289	2.805166e-06	0.000000e+00	0.000000e+00	5.303520e-04	
290	2.805288e-06	0.000000e+00	0.000000e+00	5.303504e-04	
291	2.805380e-06	0.000000e+00	0.000000e+00	5.303494e-04	
292	2.805523e-06	0.000000e+00	0.000000e+00	5.303482e-04	
293	2.805652e-06	0.000000e+00	0.000000e+00	5.303471e-04	
294	2.805857e-06	0.000000e+00	0.000000e+00	5.303455e-04	
295	2.806058e-06	0.000000e+00	0.000000e+00	5.303439e-04	
296	2.806460e-06	0.000000e+00	0.000000e+00	5.303409e-04	
297	2.806547e-06	0.000000e+00	0.000000e+00	5.303403e-04	
298	2.806583e-06	0.000000e+00	0.000000e+00	5.303401e-04	
299	2.806656e-06	0.000000e+00	0.000000e+00	5.303395e-04	
300	2.806802e-06	0.000000e+00	0.000000e+00	5.303385e-04	
301	2.807093e-06	0.000000e+00	0.000000e+00	5.303364e-04	
302	2.807547e-06	0.000000e+00	0.000000e+00	5.303331e-04	
303	2.807605e-06	0.000000e+00	0.000000e+00	5.303327e-04	
304	2.807722e-06	0.000000e+00	0.000000e+00	5.303318e-04	
305	2.807955e-06	0.000000e+00	0.000000e+00	5.303301e-04	
306	2.808421e-06	0.000000e+00	0.000000e+00	5.303268e-04	
307	2.809354e-06	0.000000e+00	0.000000e+00	5.303200e-04	
308	2.810997e-06	0.000000e+00	0.000000e+00	5.303082e-04	
309	2.812718e-06	0.000000e+00	0.000000e+00	5.302958e-04	
310	2.814709e-06	0.000000e+00	0.000000e+00	5.302815e-04	
311	2.817026e-06	0.000000e+00	0.000000e+00	5.302648e-04	
312	2.821661e-06	0.000000e+00	0.000000e+00	5.302316e-04	
313	2.828324e-06	0.000000e+00	0.000000e+00	5.301838e-04	
314	2.837684e-06	0.000000e+00	0.000000e+00	5.301170e-04	
315	2.851199e-06	0.000000e+00	0.000000e+00	5.300211e-04	
316	2.871910e-06	0.000000e+00	0.000000e+00	5.298750e-04	
317	2.882528e-06	0.000000e+00	0.000000e+00	5.298007e-04	
318	2.888978e-06	0.000000e+00	0.000000e+00	5.297557e-04	
319	2.893677e-06	0.000000e+00	0.000000e+00	5.297230e-04	
320	2.897444e-06	0.000000e+00	0.000000e+00	5.296968e-04	
321	2.901691e-06	0.000000e+00	0.000000e+00	5.296673e-04	
322	2.906610e-06	0.000000e+00	0.000000e+00	5.296332e-04	
323	2.908429e-06	0.000000e+00	0.000000e+00	5.296203e-04	
324	2.909128e-06	0.000000e+00	0.000000e+00	5.296165e-04	
325	2.909427e-06	0.000000e+00	0.000000e+00	5.296308e-04	
326	2.909525e-06	0.000000e+00	0.000000e+00	5.296410e-04	
327	2.909626e-06	0.000000e+00	0.000000e+00	5.296516e-04	
328	2.909703e-06	0.000000e+00	0.000000e+00	5.296597e-04	
329	2.909787e-06	0.000000e+00	0.000000e+00	5.296686e-04	
330	2.909897e-06	0.000000e+00	0.000000e+00	5.296803e-04	
331	2.910009e-06	0.000000e+00	0.000000e+00	5.296921e-04	
332	2.910168e-06	0.000000e+00	0.000000e+00	5.297089e-04	
333	2.910351e-06	0.000000e+00	0.000000e+00	5.297282e-04	
334	2.910591e-06	0.000000e+00	0.000000e+00	5.297537e-04	
335	2.910905e-06	0.000000e+00	0.000000e+00	5.297870e-04	
336	2.911318e-06	0.000000e+00	0.000000e+00	5.298307e-04	
337	2.911427e-06	0.000000e+00	0.000000e+00	5.298423e-04	
338	2.911478e-06	0.000000e+00	0.000000e+00	5.298476e-04	
339	2.911579e-06	0.000000e+00	0.000000e+00	5.298584e-04	
340	2.911782e-06	0.000000e+00	0.000000e+00	5.298799e-04	
341	2.912107e-06	0.000000e+00	0.000000e+00	5.299142e-04	
342	2.912427e-06	0.000000e+00	0.000000e+00	5.299482e-04	
343	2.912492e-06	0.000000e+00	0.000000e+00	5.299550e-04	
344	2.912622e-06	0.000000e+00	0.000000e+00	5.299688e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
345	2.912881e-06	0.000000e+00	0.000000e+00	5.299962e-04	
346	2.913400e-06	0.000000e+00	0.000000e+00	5.300512e-04	
347	2.914166e-06	0.000000e+00	0.000000e+00	5.301322e-04	
348	2.915291e-06	0.000000e+00	0.000000e+00	5.302512e-04	
349	2.916411e-06	0.000000e+00	0.000000e+00	5.303696e-04	
350	2.917486e-06	0.000000e+00	0.000000e+00	5.304832e-04	
351	2.918689e-06	0.000000e+00	0.000000e+00	5.306102e-04	
352	2.921095e-06	0.000000e+00	0.000000e+00	5.308641e-04	
353	2.925906e-06	0.000000e+00	0.000000e+00	5.313712e-04	
354	2.935529e-06	0.000000e+00	0.000000e+00	5.323819e-04	
355	2.949621e-06	0.000000e+00	0.000000e+00	5.338543e-04	
356	2.967613e-06	0.000000e+00	0.000000e+00	5.357206e-04	
357	3.001208e-06	0.000000e+00	0.000000e+00	5.391645e-04	
358	3.068399e-06	0.000000e+00	0.000000e+00	5.458883e-04	
359	3.153810e-06	0.000000e+00	0.000000e+00	5.541107e-04	
360	3.155810e-06	0.000000e+00	0.000000e+00	5.542988e-04	
361	3.155910e-06	0.000000e+00	0.000000e+00	5.543082e-04	
362	3.156110e-06	0.000000e+00	0.000000e+00	5.543270e-04	
363	3.156510e-06	0.000000e+00	0.000000e+00	5.543646e-04	
364	3.156810e-06	0.000000e+00	0.000000e+00	5.543928e-04	
365	3.156890e-06	0.000000e+00	0.000000e+00	5.544003e-04	
366	3.157050e-06	0.000000e+00	0.000000e+00	5.544153e-04	
367	3.157370e-06	0.000000e+00	0.000000e+00	5.544454e-04	
368	3.158010e-06	0.000000e+00	0.000000e+00	5.545055e-04	
369	3.159290e-06	0.000000e+00	0.000000e+00	5.546256e-04	
370	3.161850e-06	0.000000e+00	0.000000e+00	5.548656e-04	
371	3.166970e-06	0.000000e+00	0.000000e+00	5.553446e-04	
372	3.177210e-06	0.000000e+00	0.000000e+00	5.562986e-04	
373	3.197690e-06	0.000000e+00	0.000000e+00	5.581900e-04	
374	3.238650e-06	0.000000e+00	0.000000e+00	5.619063e-04	
375	3.320570e-06	0.000000e+00	0.000000e+00	5.690681e-04	
376	3.484410e-06	0.000000e+00	0.000000e+00	5.822771e-04	
377	3.691998e-06	0.000000e+00	0.000000e+00	5.968425e-04	
378	3.862388e-06	0.000000e+00	0.000000e+00	6.070004e-04	
379	3.949065e-06	0.000000e+00	0.000000e+00	6.115659e-04	
380	4.000973e-06	0.000000e+00	0.000000e+00	6.141142e-04	
381	4.031105e-06	0.000000e+00	0.000000e+00	6.155314e-04	
382	4.067755e-06	0.000000e+00	0.000000e+00	6.171953e-04	
383	4.086998e-06	0.000000e+00	0.000000e+00	6.180431e-04	
384	4.096453e-06	0.000000e+00	0.000000e+00	6.184531e-04	
385	4.100895e-06	0.000000e+00	0.000000e+00	6.186443e-04	
